fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1950,pop1951,pop1952,pop1953,pop1954,pop1955,pop1956,pop1957,pop1958,pop1959,pop1960,pop1961,pop1962,pop1963,pop1964,pop1965,pop1966,pop1967,pop1968,pop1969,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop19904
13135,13,135,Gwinnett County,Georgia,Gwinnett County,13,135,3,5,32320,33442,34564,35686,36808,37930,39053,40175,41297,42419,43541,46422,49303,52183,55064,57945,60826,63707,66587,69468,72349,79000,84100,99900,110800,118500,126500,135400,145200,156300,166815,179135,192057,208337,229270,253023,277263,301620,323528,341985,356609,372252,390401,411871,433710,457155,476790,500644,522666,545632,596296,621798,644753,666768,691986,716436,746975,772464,790519,808167,808409,825669,842046,858956,877922,352910
13137,13,137,Habersham County,Georgia,Habersham County,13,137,3,5,16553,16709,16866,17022,17178,17334,17491,17647,17803,17960,18116,18374,18631,18888,19146,19404,19661,19918,20176,20434,20691,21400,22100,22400,23000,23600,24400,24800,25300,25000,25020,25282,25810,25972,26043,26171,26519,26796,27137,27424,27735,28119,28587,29135,29471,30102,30658,31226,31734,32530,36123,36990,37555,38188,38668,39323,40873,42164,42975,43613,43092,43081,43520,43294,43752,27622
13139,13,139,Hall County,Georgia,Hall County,13,139,3,5,40113,41076,42038,43001,43963,44926,45889,46851,47814,48776,49739,50706,51672,52639,53605,54572,55539,56505,57472,58438,59405,62000,63400,65800,66800,69100,69600,71200,72500,74300,75649,77629,78832,80278,82024,84174,87054,89092,91583,93865,95984,98317,99964,102610,105598,108791,112170,115821,119334,123290,140886,146870,151775,155887,159745,165245,171867,178838,184731,187743,179992,182965,185416,187759,190761,95434
13141,13,141,Hancock County,Georgia,Hancock County,13,141,3,5,11052,10945,10837,10730,10623,10516,10408,10301,10194,10086,9979,9883,9787,9691,9595,9499,9403,9307,9211,9115,9019,9300,9400,9500,9400,9500,9500,9500,9600,9500,9466,9479,9379,9328,9408,9347,9245,9198,9045,9010,8903,8923,8971,9025,8999,9073,8961,8998,9139,9046,10056,9986,9729,9627,9524,9449,9431,9623,9524,9219,9429,9369,8996,8898,8509,8908
13143,13,143,Haralson County,Georgia,Haralson County,13,143,3,5,14663,14651,14639,14627,14615,14603,14591,14579,14567,14555,14543,14681,14820,14958,15097,15235,15373,15512,15650,15789,15927,16500,17000,17100,17300,17500,17800,17900,18100,17900,18422,18994,19241,19368,19925,20372,20787,21235,21556,21867,21997,22090,22386,22646,22955,23261,23744,24187,24590,25070,25832,26298,26752,27297,27715,28090,28256,28708,28849,28890,28786,28529,28400,28482,28641,21966
13145,13,145,Harris County,Georgia,Harris County,13,145,3,5,11265,11255,11245,11236,11226,11216,11206,11196,11187,11177,11167,11202,11238,11273,11308,11344,11379,11414,11449,11485,11520,11700,12100,12700,13100,13400,13800,14400,14900,15200,15464,15209,15356,15592,15918,16507,16861,17067,17538,17768,17818,17797,18142,18969,19723,20427,21275,22214,22297,22634,23797,24322,24969,25743,26523,27339,28296,29112,29535,30138,32146,32352,32550,32673,32876,17788
13147,13,147,Hart County,Georgia,Hart County,13,147,3,5,14495,14568,14642,14715,14789,14862,14935,15009,15082,15156,15229,15288,15346,15404,15463,15522,15580,15638,15697,15756,15814,16200,16400,17100,17300,17600,17800,18100,18200,18300,18585,18678,18863,18872,19031,19276,19360,19336,19478,19610,19809,19897,20182,20341,20326,20708,21024,21512,21793,22124,23054,22985,23124,23119,23568,23867,24129,24123,24252,24067,25189,25431,25518,25480,25377,19712
13149,13,149,Heard County,Georgia,Heard County,13,149,3,5,6975,6811,6647,6482,6318,6154,5990,5826,5661,5497,5333,5335,5337,5339,5341,5344,5346,5348,5350,5352,5354,5500,5600,5700,5800,5900,5900,6100,6200,6300,6520,6557,6648,6833,7014,7280,7634,7827,8024,8412,8683,8835,8979,9202,9330,9573,9800,9993,10088,10490,11085,11163,11190,11099,11167,11220,11382,11424,11561,11528,11858,11715,11633,11561,11603,8628
13151,13,151,Henry County,Georgia,Henry County,13,151,3,5,15857,16033,16209,16386,16562,16738,16914,17090,17267,17443,17619,18230,18840,19450,20061,20672,21282,21892,22503,23114,23724,24900,25400,27200,28900,29600,29900,30400,32100,34400,36309,37132,38270,39651,41305,43402,45567,48460,51785,55255,59892,63552,67493,72860,78890,84589,90954,97731,104925,113443,121572,130460,139800,149461,157954,166966,176995,184902,190529,195370,205283,207310,209053,210755,213869,58741
13153,13,153,Houston County,Georgia,Houston County,13,153,3,5,20964,22783,24602,26421,28240,30059,31878,33697,35516,37335,39154,41531,43908,46285,48662,51039,53416,55793,58170,60547,62924,65900,66200,68200,70400,72100,73200,73900,74900,76600,77605,80235,80598,81590,81631,82850,84060,85577,86741,88242,89662,91287,93187,95312,98009,99173,101131,103778,105638,107644,111248,113289,116390,119996,123811,125862,128214,131291,133470,135715,140788,144231,146136,147919,149111,89208
13155,13,155,Irwin County,Georgia,Irwin County,13,155,3,5,11973,11697,11421,11144,10868,10592,10316,10040,9763,9487,9211,9094,8976,8858,8741,8624,8506,8388,8271,8154,8036,8500,8300,8500,8500,8600,8700,8700,9000,9000,8988,8860,8892,8985,8970,8880,8821,8845,8809,8718,8626,8626,8604,8593,8539,8694,8791,8955,9048,9181,9959,9984,9962,10007,9692,10106,10227,9967,10303,10086,9609,9683,9600,9412,9104,8649
13157,13,157,Jackson County,Georgia,Jackson County,13,157,3,5,18997,18947,18897,18848,18798,18748,18698,18648,18599,18549,18499,18758,19018,19277,19537,19796,20055,20315,20574,20834,21093,21900,22400,23100,23500,23900,24300,24600,24700,25300,25343,25880,26228,26514,26821,27504,27907,28556,29095,29684,30168,30767,31381,32032,33020,33869,35185,36431,37711,39057,41895,43631,45467,46952,49308,51949,55777,59727,62224,63544,60761,60536,60571,60971,61870,30005
13159,13,159,Jasper County,Georgia,Jasper County,13,159,3,5,7473,7339,7205,7072,6938,6804,6670,6536,6403,6269,6135,6098,6060,6022,5985,5948,5910,5872,5835,5798,5760,6100,6200,6700,7100,7400,7600,7800,8000,8200,7553,7516,7486,7583,7713,7679,7733,7968,8049,8328,8482,8563,8695,8853,8956,9138,9498,9870,10166,10589,11488,11631,12028,12440,12615,13025,13432,13660,13869,13953,13900,13788,13630,13543,13432,8453
13161,13,161,Jeff Davis County,Georgia,Jeff Davis County,13,161,3,5,9299,9260,9222,9184,9145,9106,9068,9030,8991,8952,8914,8965,9016,9067,9118,9170,9221,9272,9323,9374,9425,10000,10000,10600,11000,11100,11500,11600,11500,11400,11473,11623,11736,11656,11880,11813,11845,11822,12037,12064,12039,12047,12090,12149,12338,12407,12525,12681,12707,12714,12720,12721,12794,12797,12861,13017,13186,13237,13462,13659,15097,15140,15156,14986,14859,12032
13163,13,163,Jefferson County,Georgia,Jefferson County,13,163,3,5,18855,18716,18578,18439,18300,18162,18023,17884,17745,17607,17468,17439,17409,17380,17350,17321,17292,17262,17233,17203,17174,16900,16900,17400,17500,17600,17700,17800,17800,18200,18403,18282,18362,18317,18259,18202,18075,17983,17704,17565,17394,17506,17466,17556,17560,17704,17798,17793,17829,17858,17246,17080,16999,16840,16752,16614,16515,16385,16409,16478,16909,16752,16432,16342,16272,17408
13165,13,165,Jenkins County,Georgia,Jenkins County,13,165,3,5,10264,10152,10041,9929,9818,9706,9594,9483,9371,9260,9148,9066,8985,8903,8822,8740,8658,8577,8495,8414,8332,8300,8300,8400,8300,8200,8300,8300,8500,8600,8841,8834,8719,8688,8654,8644,8555,8407,8361,8320,8246,8338,8505,8516,8556,8609,8447,8451,8446,8401,8594,8607,8588,8560,8540,8581,8613,8542,8472,8450,8330,8165,9213,9268,9125,8247
13167,13,167,Johnson County,Georgia,Johnson County,13,167,3,5,9893,9708,9524,9340,9155,8970,8786,8602,8417,8232,8048,8016,7984,7952,7920,7888,7855,7823,7791,7759,7727,7700,8100,8000,8100,8300,8400,8600,8500,8600,8660,8664,8635,8609,8571,8627,8510,8401,8410,8399,8345,8383,8267,8412,8376,8354,8328,8348,8293,8293,8558,8474,8921,8906,9025,8893,8970,9414,9435,9300,9971,9920,9897,9776,9701,8329
13169,13,169,Jones County,Georgia,Jones County,13,169,3,5,7538,7631,7724,7817,7910,8003,8096,8189,8282,8375,8468,8848,9228,9609,9989,10369,10749,11129,11510,11890,12270,13800,14400,14000,14300,14800,15200,15500,15900,16000,16579,17087,17540,18108,18712,19075,19388,19855,20177,20504,20798,20937,21257,21425,21631,22008,22245,22607,22997,23307,23699,24160,24679,25401,26102,26652,26924,27279,27684,27740,28648,28701,28577,28769,28787,20739
13171,13,171,Lamar County,Georgia,Lamar County,13,171,3,5,10242,10242,10242,10241,10241,10241,10241,10241,10240,10240,10240,10285,10330,10374,10419,10464,10509,10554,10598,10643,10688,11100,11300,11100,11400,11600,11700,11700,11800,12100,12215,12210,12041,12132,12299,12474,12570,13029,13004,13046,13044,13208,13438,13431,13709,13820,13974,14441,14700,15010,15969,16338,16131,16239,16286,16566,16642,16930,17363,17550,18250,18192,18057,17946,18207,13038
13173,13,173,Lanier County,Georgia,Lanier County,13,173,3,5,5151,5146,5140,5135,5129,5124,5119,5113,5108,5102,5097,5090,5084,5077,5071,5064,5057,5051,5044,5038,5031,5200,5200,5100,5300,5200,5200,5400,5400,5600,5654,5680,5716,5692,5692,5768,5740,5760,5657,5578,5534,5663,5730,5922,6104,6300,6599,6767,6988,6959,7252,7104,7155,7354,7304,7398,7677,8015,8320,8423,10103,10455,10400,10398,10373,5531
13175,13,175,Laurens County,Georgia,Laurens County,13,175,3,5,33123,33042,32961,32880,32799,32718,32637,32556,32475,32394,32313,32356,32398,32440,32483,32526,32568,32610,32653,32696,32738,33200,33900,34400,34300,34900,35300,36000,36700,37400,36990,37455,37830,38016,38532,38647,38878,39395,39463,40083,39972,40397,40889,41535,42085,42594,43062,43287,43687,43927,44957,45142,45606,46210,46240,46629,47158,47480,47986,48295,48422,48066,48041,47927,47851,39988
13177,13,177,Lee County,Georgia,Lee County,13,177,3,5,6674,6627,6580,6533,6486,6439,6392,6345,6298,6251,6204,6288,6372,6456,6540,6624,6708,6792,6876,6960,7044,7400,7500,9100,9400,9700,10000,10500,10800,11400,11684,12459,12837,13435,14381,14839,15186,15457,15641,16014,16315,16716,17361,18266,18873,19781,20701,21904,22767,23341,24884,26745,27727,28837,29926,30881,32180,33028,33804,34410,28440,28621,28746,29061,29191,16250
13179,13,179,Liberty County,Georgia,Liberty County,13,179,3,5,8444,9048,9653,10257,10861,11466,12070,12674,13278,13883,14487,14795,15103,15412,15720,16028,16336,16644,16953,17261,17569,18000,18100,17500,17500,21300,25100,29600,33800,35000,37583,41530,43543,42449,44601,45577,46210,48696,49976,51779,52848,53562,57342,56568,58741,58506,59010,60040,59081,59694,61448,60435,61570,60714,62119,63011,60362,60542,58871,62186,62773,65375,65471,64057,65198,52745
13181,13,181,Lincoln County,Georgia,Lincoln County,13,181,3,5,6462,6406,6351,6295,6240,6184,6128,6073,6017,5962,5906,5905,5904,5903,5902,5900,5899,5898,5897,5896,5895,6000,6100,6400,6400,6500,6600,6800,6800,6900,6716,6765,6731,6753,6833,7020,7082,7193,7245,7333,7465,7525,7630,7822,7865,7967,8033,8094,8226,8339,8351,8377,8353,8319,8207,8168,8076,8031,8003,7913,7966,7876,7737,7719,7622,7442
13183,13,183,Long County,Georgia,Long County,13,183,3,5,3598,3626,3653,3681,3708,3736,3764,3791,3819,3846,3874,3861,3848,3836,3823,3810,3797,3784,3772,3759,3746,3600,3800,3600,3700,3700,3800,4100,4300,4400,4524,4914,5018,5198,5433,5691,5680,5532,5804,5799,6316,6148,6861,6982,7379,7824,8145,8330,8576,8709,10354,10403,10576,10482,10753,10908,11175,11238,11413,12234,14661,15202,16048,16641,17113,6202
13185,13,185,Lowndes County,Georgia,Lowndes County,13,185,3,5,35211,36617,38023,39429,40835,42240,43646,45052,46458,47864,49270,49854,50438,51023,51607,52191,52775,53359,53944,54528,55112,58000,60500,62500,63700,63600,64900,66700,66700,67500,67972,68936,69473,70889,72046,72573,73547,74379,74263,75156,76268,76966,77885,80546,82169,82981,83957,84648,85049,85413,92238,92527,94272,95047,96953,98504,100482,101715,104684,106814,109761,111836,114552,112802,113523,75981
13187,13,187,Lumpkin County,Georgia,Lumpkin County,13,187,3,5,6574,6641,6707,6774,6841,6908,6974,7041,7108,7174,7241,7390,7538,7687,7836,7984,8133,8282,8431,8579,8728,9100,9300,9400,9500,9700,9900,10300,10100,10600,10762,11069,11364,11542,11927,12226,12676,13086,13640,14084,14699,15094,15386,15767,16192,16687,17273,18125,19003,19772,21159,21915,22640,23549,24102,24818,25935,26607,27195,27528,30293,30445,30611,30908,31176,14573
13189,13,189,McDuffie County,Georgia,McDuffie County,13,189,3,5,11443,11561,11680,11798,11917,12035,12153,12272,12390,12509,12627,12892,13157,13422,13687,13952,14216,14481,14746,15011,15276,15200,15300,16000,16700,17000,17300,17400,17800,18300,18546,18725,18810,19038,19157,19421,19697,19912,19977,20108,20162,20437,20864,20932,21115,21407,21377,21586,21697,21814,21251,21292,21167,21176,21260,21386,21563,21526,21781,21862,21852,21671,21663,21421,21370,20119
13191,13,191,McIntosh County,Georgia,McIntosh County,13,191,3,5,6008,6044,6079,6115,6150,6186,6222,6257,6293,6328,6364,6465,6565,6666,6767,6868,6968,7069,7170,7270,7371,7700,8100,8200,8300,8100,8000,8400,7900,8000,8046,8103,8166,8173,8207,8402,8556,8731,8706,8737,8614,8750,8926,8973,9137,9340,9504,9905,10018,10114,10898,11087,10919,10935,10969,10907,11123,11453,11480,11378,14287,14229,13839,14180,14214,8634
13193,13,193,Macon County,Georgia,Macon County,13,193,3,5,14213,14109,14004,13900,13796,13692,13587,13483,13379,13274,13170,13146,13123,13099,13075,13052,13028,13004,12980,12957,12933,13300,14200,13800,13900,13700,13500,12800,13400,13800,14003,13995,13958,13909,13898,13813,13621,13454,13394,13314,13096,13122,12956,13033,13080,13199,13133,13272,13207,13126,14035,14061,13978,13867,13728,13525,13469,13354,13303,13336,14665,14493,14263,13961,13792,13114
13195,13,195,Madison County,Georgia,Madison County,13,195,3,5,12238,12139,12040,11940,11841,11742,11643,11544,11444,11345,11246,11473,11700,11927,12154,12382,12609,12836,13063,13290,13517,14300,14800,15400,15800,15900,16200,16500,16600,15600,17747,18028,18240,18459,18742,19161,19367,19726,20147,20660,21209,21640,22055,22590,22814,23392,23894,24171,24426,25208,25856,26105,26586,26929,26932,27203,27451,27780,28009,28232,28203,27988,27922,28116,28312,21050
13197,13,197,Marion County,Georgia,Marion County,13,197,3,5,6521,6417,6312,6208,6103,5999,5895,5790,5686,5581,5477,5439,5401,5364,5326,5288,5250,5212,5175,5137,5099,5300,5400,5200,5200,5500,5400,5800,5500,5300,5297,5274,5338,5418,5464,5539,5574,5586,5576,5595,5578,5668,5710,6004,6201,6367,6365,6522,6703,6779,7180,7144,7075,7020,6989,7000,7075,7048,7011,6995,8742,8706,8711,8721,8797,5590
13199,13,199,Meriwether County,Georgia,Meriwether County,13,199,3,5,21055,20925,20795,20665,20535,20406,20276,20146,20016,19886,19756,19726,19697,19668,19638,19608,19579,19550,19520,19490,19461,20100,20200,20200,20300,20400,20700,20900,20700,21000,21229,21317,21277,21433,21451,21414,21407,21758,21948,22198,22461,22635,22689,22848,22937,22927,22790,22902,23078,23043,22527,22589,22864,22740,22806,22814,22976,22788,22931,22783,21846,21631,21273,21207,21198,22411
13201,13,201,Miller County,Georgia,Miller County,13,201,3,5,9023,8812,8600,8388,8177,7966,7754,7542,7331,7120,6908,6860,6811,6763,6714,6666,6618,6569,6521,6472,6424,6300,6200,6500,6500,6500,6500,6600,6700,6800,7038,6982,6915,6850,6676,6641,6634,6635,6585,6390,6271,6291,6286,6258,6250,6221,6222,6336,6360,6318,6369,6383,6350,6238,6137,6092,6131,6164,6214,6228,6144,6066,5969,5917,5958,6280
13205,13,205,Mitchell County,Georgia,Mitchell County,13,205,3,5,22528,22240,21953,21665,21378,21090,20802,20515,20227,19940,19652,19582,19513,19443,19374,19304,19234,19165,19095,19026,18956,19000,19000,19800,20400,19700,19700,19900,20200,20800,21114,21259,21258,21327,21292,21185,21184,20963,20710,20476,20286,20310,20544,20472,20574,20743,21019,21080,21198,21219,23984,23922,23764,23665,23590,23464,23700,24086,23989,23800,23522,23452,23144,23027,22771,20275
13207,13,207,Monroe County,Georgia,Monroe County,13,207,3,5,10523,10520,10517,10515,10512,10509,10506,10503,10501,10498,10495,10545,10594,10644,10693,10743,10793,10842,10892,10941,10991,12100,12600,12300,12700,12800,12900,13500,13700,14200,14610,14947,14865,14893,15144,15690,15892,16265,16455,16905,17179,17555,17854,18228,18540,18914,19212,19390,19625,20032,21834,22022,22602,23222,23277,23607,24325,25069,25215,25425,26412,26628,26637,27005,27051,17113
13209,13,209,Montgomery County,Georgia,Montgomery County,13,209,3,5,7901,7739,7578,7416,7254,7092,6931,6769,6607,6446,6284,6266,6247,6228,6210,6192,6173,6154,6136,6118,6099,6100,6100,6400,6700,6800,6900,7100,7200,7200,7011,7026,7011,7154,7262,7310,7305,7282,7249,7134,7394,7442,7509,7608,7662,7607,7648,7749,7725,7854,8267,8511,8507,8756,8956,8868,9010,8986,8900,8930,9085,9035,8913,8973,8991,7379
13211,13,211,Morgan County,Georgia,Morgan County,13,211,3,5,11899,11737,11575,11413,11251,11090,10928,10766,10604,10442,10280,10242,10205,10167,10130,10092,10054,10017,9979,9942,9904,10300,10400,10900,11000,11100,11200,10900,10900,11200,11572,11880,11995,12050,12153,12250,12363,12595,12744,12823,12946,13075,13264,13566,13710,14011,14162,14513,15092,15437,15514,16002,16373,16602,16890,17279,17774,18185,18600,18761,17901,17935,17881,17752,17956,12883
13213,13,213,Murray County,Georgia,Murray County,13,213,3,5,10676,10653,10630,10607,10584,10562,10539,10516,10493,10470,10447,10701,10955,11209,11463,11716,11970,12224,12478,12732,12986,13700,14500,15700,16700,16900,17300,17900,18600,19200,19685,20161,20856,21131,21621,22188,22905,23780,24674,25629,26313,27098,27694,28248,28917,29905,30815,31888,32714,33922,36774,37792,38362,39252,39803,40123,40664,40729,40540,40621,39561,39463,39392,39298,39410,26147
13215,13,215,Muscogee County,Georgia,Muscogee County,13,215,3,5,118028,122088,126147,130206,134266,138326,142385,146444,150504,154564,158623,159498,160374,161249,162125,163000,163875,164751,165626,166502,167377,170700,169100,158400,163400,165800,168400,168800,169200,169900,170108,172032,174633,174223,175088,176442,178081,179219,177723,178198,179727,179607,185801,185749,186447,183915,182397,182747,182414,182058,186505,186609,185894,182788,186691,188485,191528,186613,186646,190414,190484,193932,198413,203952,200887,179280
13217,13,217,Newton County,Georgia,Newton County,13,217,3,5,20185,20266,20348,20429,20511,20592,20673,20755,20836,20918,20999,21527,22056,22584,23112,23640,24169,24697,25225,25754,26282,27400,28200,31400,32400,32400,33200,33700,33800,34100,34666,36139,36771,37078,37586,38267,38789,39694,40595,41243,42065,43574,44632,46337,48318,50486,52758,55216,57862,60583,62883,66941,71239,75699,80650,85657,90657,95739,98385,99944,100130,100865,101505,102201,103675,41808
13219,13,219,Oconee County,Georgia,Oconee County,13,219,3,5,7009,6938,6868,6798,6727,6656,6586,6516,6445,6374,6304,6465,6626,6787,6948,7110,7271,7432,7593,7754,7915,8100,8700,9100,9500,9900,10200,10900,11400,12000,12427,12895,13282,13763,14336,14609,15010,15673,16284,17043,17797,18296,18683,19315,20242,21237,22377,23187,23707,24526,26368,26675,27100,27958,28568,29303,30450,31511,32528,33320,33044,33326,33619,34050,35093,17618
